,x,y,z,neuron
148793,3.834953572206325e-05,6.092632243381297e-05,4.412601026244578e-05,AVJL
148794,0.00011401231776824851,5.3530825638022276e-05,5.3267879409134194e-05,AVJL
148795,0.00012769569098348478,5.662105708634133e-05,5.419892459563875e-05,AVJL
148796,4.0241275772303996e-05,5.860758939564819e-05,4.4702660388498314e-05,AVJL
148797,4.161427303644623e-05,5.7910750947103145e-05,4.496031630428931e-05,AVJL
148798,3.840463571883941e-05,5.573423538370916e-05,4.497872326808841e-05,AVJL
148799,3.530096598670334e-05,5.129935043403994e-05,4.5376684463672766e-05,AVJL
148800,6.729025213869008e-05,5.1938345606727274e-05,4.8627445519314766e-05,AVJL
148801,4.202826235648373e-05,5.628063060035577e-05,4.526966913686662e-05,AVJL
148802,6.312987143702603e-05,5.177152909453931e-05,4.8218344209629954e-05,AVJL
148803,0.00010615028899086687,6.2135653622586e-05,5.1039658049333005e-05,AVJL
148804,5.632736985462787e-05,5.4757345724573655e-05,4.7017859005052217e-05,AVJL
148805,8.538516385003469e-05,5.946056473878371e-05,4.929819383210768e-05,AVJL
148806,0.0001232098253889355,5.187764682122177e-05,5.4502183099797816e-05,AVJL
148807,0.0001039170198375586,6.583712327442634e-05,5.020161389628518e-05,AVJL
148808,6.598458622375962e-05,5.118658239850072e-05,4.861314646890709e-05,AVJL
148809,3.593195037978962e-05,4.5964880677076054e-05,4.63130650295262e-05,AVJL
148810,8.925387442686952e-05,6.34297877010615e-05,4.9056423280456556e-05,AVJL
148811,0.00011816971748212523,5.634436323434862e-05,5.324499495643619e-05,AVJL
148812,0.00011781111545125869,5.477267070605417e-05,5.34637539623192e-05,AVJL
148813,8.315990447777823e-05,6.142785687810788e-05,4.874389634971005e-05,AVJL
148814,3.465563874922802e-05,5.9881230845582136e-05,4.3909077417259204e-05,AVJL
148815,0.00011097738018019502,4.9047812514374704e-05,5.368088990347263e-05,AVJL
148816,8.923608222605887e-05,6.236958541356536e-05,4.922755615190996e-05,AVJL
148817,3.560148950524748e-05,5.313209284955691e-05,4.510920532966565e-05,AVJL
148818,0.00012109189674550085,5.187457101071718e-05,5.428054861560417e-05,AVJL
148819,0.00010315777750736974,5.3300996603575606e-05,5.2166952610478654e-05,AVJL
148820,4.507438141927062e-05,5.3680601996205124e-05,4.6013295211156926e-05,AVJL
148821,0.00011366961055875049,5.7314505642930474e-05,5.261471133727936e-05,AVJL
148822,4.781513719900426e-05,5.365491467773439e-05,4.630488499377464e-05,AVJL
148823,0.00011777704637692176,5.5033582482133625e-05,5.341762151919242e-05,AVJL
148824,8.873074134768552e-05,6.027942899706167e-05,4.9515505134918394e-05,AVJL
148825,0.00010292118634104797,3.991924299990031e-05,5.4325010687463236e-05,AVJL
148826,9.692014056206686e-05,6.177625531090082e-05,5.013022201404068e-05,AVJL
148827,0.00012613897885436375,5.430526791425381e-05,5.4413368096460514e-05,AVJL
148828,3.7199564100908794e-05,5.9450264433804865e-05,4.424616085567045e-05,AVJL
148829,0.00012604461252569817,5.420687440729507e-05,5.441951813631499e-05,AVJL
148830,0.00010098401100189408,6.143756672138414e-05,5.0611699142098694e-05,AVJL
148831,6.789750972455798e-05,5.527533377386417e-05,4.814683417994845e-05,AVJL
148832,6.627702926783385e-05,5.4462049647981725e-05,4.810949694151601e-05,AVJL
148833,4.414645679228933e-05,5.3595026013244026e-05,4.5929920925738e-05,AVJL
148834,0.00012393197593870987,5.0785376577368805e-05,5.475612051889401e-05,AVJL
148835,0.00011416977434029163,6.360523830765841e-05,5.16410221521395e-05,AVJL
148836,7.851170996947744e-05,5.817691528270024e-05,4.87866869162803e-05,AVJL
148837,4.86101029666491e-05,5.521078623746488e-05,4.613443758366065e-05,AVJL
148838,3.509555010976518e-05,5.968920117443722e-05,4.398651862345524e-05,AVJL
148839,0.00010921480440056162,6.113063465755992e-05,5.152503363835797e-05,AVJL
148840,4.956488490192176e-05,5.587161464536689e-05,4.612679959346424e-05,AVJL
148841,3.579413671414736e-05,4.983272039615696e-05,4.566765783834751e-05,AVJL
148842,9.860135028109643e-05,6.620716120728814e-05,4.958376112211042e-05,AVJL
148843,9.925967162345506e-05,3.896959541604284e-05,5.4095931317518164e-05,AVJL
148844,3.6649291330027255e-05,5.6377317744932896e-05,4.4689721955638533e-05,AVJL
148845,8.735589781341066e-05,6.179284550366364e-05,4.912442932392717e-05,AVJL
148846,0.00011449314268308532,6.35942562085484e-05,5.1676677504564065e-05,AVJL
148847,0.00010475244704216163,6.157039915247607e-05,5.0985231443960514e-05,AVJL
148848,6.014951001172498e-05,5.3851368497166195e-05,4.7566471310933e-05,AVJL
148849,3.708632898569081e-05,5.454337908047749e-05,4.503474547298625e-05,AVJL
148850,3.5912807078426495e-05,6.27617689644735e-05,4.357099295136446e-05,AVJL
148851,0.00010060093527289031,5.061400756113924e-05,5.2337099353868784e-05,AVJL
148852,3.434877152999339e-05,5.807468283748256e-05,4.417155074554626e-05,AVJL
148853,0.0001090651729058159,5.1994237473581785e-05,5.2999689084633265e-05,AVJL
148854,0.00012491053240759413,5.561977977418832e-05,5.4070118210271245e-05,AVJL
148855,0.00010444617913466154,4.924249217786391e-05,5.296417042030979e-05,AVJL
148856,4.0228275680093996e-05,5.6730640840931035e-05,4.5007428000396203e-05,AVJL
148857,8.838795392770314e-05,6.566021990882755e-05,4.860182925107825e-05,AVJL
148858,3.8584481966433786e-05,5.412056401447777e-05,4.5260831265955955e-05,AVJL
148859,0.00010125614930987533,5.509912759038237e-05,5.167418380505586e-05,AVJL
148860,9.998313840361827e-05,5.337118860326737e-05,5.182252632576127e-05,AVJL
148861,3.8079611978067e-05,5.782253235931132e-05,4.460400512403195e-05,AVJL
148862,0.00011754542587648191,5.6738165176633484e-05,5.3115184097053176e-05,AVJL
148863,0.00010048074515995596,5.0707135305917946e-05,5.230928794677319e-05,AVJL
148864,6.201836120765164e-05,5.2155602905052046e-05,4.803912676506611e-05,AVJL
148865,0.0001252926609793205,5.2128546865227974e-05,5.467971736614692e-05,AVJL
148866,9.90336677988917e-05,5.4659732654708894e-05,5.151279188049712e-05,AVJL
148867,0.00011801880296961805,5.823650283306028e-05,5.292051609611571e-05,AVJL
148868,4.970756462935749e-05,5.575880685571345e-05,4.61601731050048e-05,AVJL
148869,5.9365331888774125e-05,5.367872028845801e-05,4.7512406642660654e-05,AVJL
148870,0.00010590723954040219,6.425414292087784e-05,5.066861524483566e-05,AVJL
148871,0.00011532957809108556,5.473116093721465e-05,5.321021701718515e-05,AVJL
148872,3.8328981480119105e-05,5.594904260262896e-05,4.49357598361434e-05,AVJL
148873,0.00011936091818172181,5.01882271583268e-05,5.4374088412680346e-05,AVJL
148874,9.731819536492368e-05,6.17548872267164e-05,5.017545191034132e-05,AVJL
148875,3.608141391801648e-05,6.106701076657767e-05,4.3865150520018976e-05,AVJL
148876,0.00011582163899809031,5.130955359860055e-05,5.3819977879401586e-05,AVJL
148877,0.00010320687658548823,5.329264167301048e-05,5.2173487050560815e-05,AVJL
148878,0.00010784285374668611,5.086922775193023e-05,5.3055042456452524e-05,AVJL
148879,0.0001074871533040579,6.088748143935071e-05,5.138347463383682e-05,AVJL
148880,3.907410610801753e-05,5.201764546741906e-05,4.5655249284913705e-05,AVJL
148881,3.7448442084287e-05,5.0859962094924706e-05,4.567356393450304e-05,AVJL
148882,4.235480949050423e-05,5.383083271060635e-05,4.570355025822257e-05,AVJL
148883,0.00011124572584102723,6.045747244214469e-05,5.1847748394916995e-05,AVJL
148884,3.720937732932412e-05,5.255277794796653e-05,4.537238389469514e-05,AVJL
148885,7.631520977262392e-05,5.721143534231124e-05,4.871379147952528e-05,AVJL
148886,0.00010206981746563222,3.878860112832691e-05,5.442019280806698e-05,AVJL
148887,9.86222263967158e-05,6.330740847449224e-05,5.005893199622262e-05,AVJL
148888,0.00012783910515453447,5.663326910504867e-05,5.421197407132106e-05,AVJL
148889,0.00012329169805504731,5.3388395862932255e-05,5.42643079064446e-05,AVJL
148890,0.00010004086763480181,6.675037340429882e-05,4.964613618700327e-05,AVJL
148891,4.365999705290668e-05,5.6830454044117215e-05,4.535111424479495e-05,AVJL
148892,5.1185026737100664e-05,5.503678918228332e-05,4.6432917724911986e-05,AVJL
148893,0.00010251402756463794,5.693486887497123e-05,5.150661710757295e-05,AVJL
148894,0.00010513770394400081,4.2344598338552085e-05,5.416182412578293e-05,AVJL
148895,8.821210978996683e-05,6.524086434757206e-05,4.8651775128981406e-05,AVJL
148896,4.028098367771668e-05,5.86202745736263e-05,4.4704723967020445e-05,AVJL
148897,0.00011057531011174026,5.0809177269148275e-05,5.335140132134318e-05,AVJL
148898,0.00011748268559207524,6.0251089149229614e-05,5.253561752151242e-05,AVJL
148899,0.00010196029092324638,5.812300603546824e-05,5.125475416972855e-05,AVJL
148900,0.000103588017647835,6.61406620684276e-05,5.011762582027846e-05,AVJL
148901,4.0436252863836854e-05,5.519499209581208e-05,4.527978390322991e-05,AVJL
148902,3.5569238439359746e-05,5.31976990496068e-05,4.509509249966728e-05,AVJL
148903,0.00012181876857804506,4.932239284568956e-05,5.477309845092889e-05,AVJL
148904,3.4372576611502654e-05,6.159913885956568e-05,4.3599168809402865e-05,AVJL
148905,0.00011207151973815858,6.4230560103066e-05,5.131895873821047e-05,AVJL
148906,0.00012542381607637328,5.2250217890688825e-05,5.4673634925143084e-05,AVJL
148907,9.851955353360332e-05,6.60906323110707e-05,4.9594189554154464e-05,AVJL
148908,0.00010264289256283042,5.665739906703792e-05,5.1565408832477114e-05,AVJL
148909,0.00011161683345458745,5.924412445803424e-05,5.2084663810211075e-05,AVJL
148910,4.149846114159139e-05,5.174911921869429e-05,4.595328289140201e-05,AVJL
148911,0.0001136707647601815,5.1719752605953656e-05,5.35275549930501e-05,AVJL
148912,0.00010641051718795007,4.923113772236205e-05,5.31719695771654e-05,AVJL
148913,0.00011007510774261967,4.9408147034205915e-05,5.352747483883307e-05,AVJL
148914,0.00011148982593381257,5.298968206830093e-05,5.3091581657995075e-05,AVJL
148915,9.836090595276512e-05,6.621747563498053e-05,4.9556847803547565e-05,AVJL
148916,0.0001020844601630941,5.6643291064583954e-05,5.150921503979405e-05,AVJL
148917,0.00010359477370660063,5.156025442944831e-05,5.2496691073284834e-05,AVJL
148918,3.8898998766251174e-05,5.941517473662532e-05,4.4430084037495136e-05,AVJL
148919,5.375237082475921e-05,5.515117862539971e-05,4.6683506181805774e-05,AVJL
148920,3.4302981663722124e-05,6.134040653538918e-05,4.363401630101972e-05,AVJL
148921,0.00010075605888090727,5.914504736790366e-05,5.096177349422058e-05,AVJL
148922,8.837233276170355e-05,6.349008940780256e-05,4.8954150641766035e-05,AVJL
148923,0.00010784263869953067,6.296121136076503e-05,5.1082506694298976e-05,AVJL
148924,0.00011284974453829797,4.6328992662148695e-05,5.432076269333218e-05,AVJL
148925,4.400794234122557e-05,5.5258252068109405e-05,4.564402272390605e-05,AVJL
148926,9.918710998799926e-05,3.898644955052096e-05,5.4085607909853744e-05,AVJL
148927,5.8894973687508275e-05,5.3127898069974935e-05,4.7552927636201606e-05,AVJL
148928,3.723850840446959e-05,5.9501521645379885e-05,4.424192041942945e-05,AVJL
148929,5.7292154495828924e-05,5.36282239930133e-05,4.730323390862477e-05,AVJL
148930,4.060185791119323e-05,5.3053635183780175e-05,4.564647375609358e-05,AVJL
148931,0.0001182048027256646,5.878617879810883e-05,5.285035416307783e-05,AVJL
148932,3.6297678833004506e-05,6.119995704741835e-05,4.386613057197617e-05,AVJL
148933,9.801071483092638e-05,6.159007750755343e-05,5.027499811241568e-05,AVJL
148934,7.372871920053511e-05,5.6611992558327545e-05,4.854034892953795e-05,AVJL
148935,3.867980056976034e-05,5.40112326026732e-05,4.5288684555744316e-05,AVJL
148936,0.00010229937448273027,3.9126343191214465e-05,5.4389166093609526e-05,AVJL
148937,8.619362774668781e-05,6.402113766342988e-05,4.863905127317624e-05,AVJL
148938,0.00012339072266726796,5.196186360651659e-05,5.450741523283122e-05,AVJL
148939,6.49629073121057e-05,5.4411482054886166e-05,4.797995860748034e-05,AVJL
148940,7.374776461163766e-05,5.702875999358958e-05,4.847435208530145e-05,AVJL
148941,3.765065016581648e-05,5.067745541949658e-05,4.57245910607755e-05,AVJL
148942,3.7298279385419606e-05,5.933372701016887e-05,4.427556994087107e-05,AVJL
148943,0.00010910671954605838,6.16729792683544e-05,5.1425198437196935e-05,AVJL
148944,0.00011999609487477986,5.025761106302929e-05,5.4429419943734026e-05,AVJL
148945,3.6111283934087654e-05,5.811249605832769e-05,4.435024853757955e-05,AVJL
148946,0.000114169002571915,4.9924404024396775e-05,5.3872591654576455e-05,AVJL
148947,0.00011276645547623787,4.685479373532868e-05,5.4226287840402906e-05,AVJL
148948,7.18638661839105e-05,5.5814897098151235e-05,4.847481676977823e-05,AVJL
148949,0.00011452225112932443,4.9699292703567845e-05,5.394641359362879e-05,AVJL
148950,0.0001211298277688014,4.912451449220249e-05,5.4733126283227344e-05,AVJL
148951,9.10077955066782e-05,6.158153108900594e-05,4.954195482324402e-05,AVJL
148952,0.00011379620945878134,5.328416749687695e-05,5.32854142955688e-05,AVJL
148953,6.696890094263289e-05,5.455895679273275e-05,4.8166255969061294e-05,AVJL
148954,0.00010200463822417014,6.514912901807229e-05,5.011328885916598e-05,AVJL
148955,5.352504452542593e-05,5.432079699833278e-05,4.679510317534031e-05,AVJL
148956,0.000110411233445196,4.5779491850648754e-05,5.415468758356414e-05,AVJL
148957,0.0001038190679155508,5.890812661718713e-05,5.132170929299374e-05,AVJL
148958,7.531585865898889e-05,5.6709266278812126e-05,4.869095921253633e-05,AVJL
148959,6.231311637828345e-05,5.437562402964484e-05,4.770788968665063e-05,AVJL
148960,0.00010340354456619689,6.330908292415508e-05,5.0560134380756364e-05,AVJL
148961,3.3376765639875224e-05,5.385909912482399e-05,4.475733068848166e-05,AVJL
148962,0.00010535664747904779,6.017579708129439e-05,5.127611967660222e-05,AVJL
148963,0.00011346468565996797,5.936055122143166e-05,5.225945892666993e-05,AVJL
148964,9.643266044335078e-05,6.329286573007913e-05,4.983172351928739e-05,AVJL
148965,8.480581844255402e-05,6.285500320927506e-05,4.8683722041606675e-05,AVJL
148966,5.229115501791062e-05,5.392114885312128e-05,4.673093771779701e-05,AVJL
148967,4.100543473520662e-05,5.9865407364814485e-05,4.457760037245394e-05,AVJL
148968,3.4229591110524807e-05,5.8194928610735364e-05,4.41394631862139e-05,AVJL
148969,9.250928468448395e-05,6.65938113318203e-05,4.8881749947743014e-05,AVJL
148970,4.094756062039541e-05,5.9229192781634574e-05,4.467530144371636e-05,AVJL
148971,0.00011412268737241581,6.350836073304177e-05,5.1651802406669427e-05,AVJL
148972,0.00011605551173768868,5.751746112068242e-05,5.283189993524118e-05,AVJL
148973,0.00010033814199391787,4.981608764863282e-05,5.243974885382995e-05,AVJL
148974,4.517906727147627e-05,5.70263219317835e-05,4.5478485263113926e-05,AVJL
148975,0.00010245411683428975,4.096052657312882e-05,5.4106209225107745e-05,AVJL
148976,5.005451687097586e-05,5.374204493474786e-05,4.65255704232237e-05,AVJL
148977,4.544596499145073e-05,5.730403441787136e-05,4.546116739882089e-05,AVJL
148978,0.00011802937588859972,4.901533709846032e-05,5.442581494775944e-05,AVJL
148979,0.00011258656461860524,6.379061866510967e-05,5.144470821041553e-05,AVJL
148980,9.751801453911393e-05,6.185261530699331e-05,5.018045708420779e-05,AVJL
148981,0.00011777005286529456,5.8270622874843144e-05,5.28888195501255e-05,AVJL
148982,6.767747365904692e-05,5.444467342889043e-05,4.825921497943007e-05,AVJL
148983,3.700420765667484e-05,5.433046192015562e-05,4.506083294766063e-05,AVJL
148984,4.0603251005288336e-05,5.3115376367574376e-05,4.563653418182897e-05,AVJL
148985,0.00011394295830503448,5.589403412534608e-05,5.287511498445396e-05,AVJL
148986,0.0001225003021281815,5.011280780201422e-05,5.471568525153316e-05,AVJL
148987,0.00011717649469623838,5.2890885727684946e-05,5.370418855144044e-05,AVJL
148988,0.00010059386538742163,5.0493943041489665e-05,5.235595942835615e-05,AVJL
148989,8.645568813962141e-05,6.203366822231664e-05,4.899071738581778e-05,AVJL
148990,5.40421496706411e-05,5.5113740023177474e-05,4.67200071907772e-05,AVJL
148991,0.00010295505248494297,5.4365962322563465e-05,5.197198009669319e-05,AVJL
148992,4.0084451832031775e-05,5.470024109164279e-05,4.5323589535598324e-05,AVJL
148993,0.00010785855758039182,5.0228901538876315e-05,5.3161127894293986e-05,AVJL
148994,7.419249812183399e-05,5.713884942948916e-05,4.8503046129876706e-05,AVJL
148995,0.00010026285603232002,5.0293460825572174e-05,5.2353896546029635e-05,AVJL
148996,4.010960078131042e-05,5.670715732445671e-05,4.499886159402854e-05,AVJL
148997,0.00012104999605996265,4.9085547737780284e-05,5.473114412209165e-05,AVJL
148998,0.00011414440475514694,4.9469175108721865e-05,5.3944290860131e-05,AVJL
148999,6.515985440554991e-05,5.147221512551876e-05,4.8480073994295686e-05,AVJL
149000,4.85239501055455e-05,4.998750473909978e-05,4.697748127232762e-05,FLPL
149001,4.3598638270787594e-05,4.658898881362896e-05,4.701525681515048e-05,FLPL
149002,5.0194163580352715e-05,5.06078563259679e-05,4.7051435025010874e-05,FLPL
149003,5.092404715023244e-05,5.273971660300927e-05,4.678024462627828e-05,FLPL
149004,4.68259930017956e-05,5.269468083796276e-05,4.635781316050997e-05,FLPL
149005,0.00010481742243783154,3.9428315883003303e-05,5.460395622194347e-05,FLPL
149006,4.070866060824945e-05,4.67316653107735e-05,4.6688911475571544e-05,FLPL
149007,4.243493946240176e-05,4.751172725881474e-05,4.6742759585421e-05,FLPL
149008,4.5110815171511e-05,4.960677316904388e-05,4.668161891164526e-05,FLPL
149009,4.287690249602889e-05,4.937543931999987e-05,4.648505057682589e-05,FLPL
149010,4.97579556594854e-05,5.1195150524014484e-05,4.690989754985303e-05,FLPL
149011,4.8022124643326756e-05,4.966949291261505e-05,4.697668816993638e-05,FLPL
149012,4.6191717462328025e-05,5.053368487933944e-05,4.6643753246345194e-05,FLPL
149013,4.40710904630203e-05,4.6340624821846945e-05,4.7105320587213586e-05,FLPL
149014,4.570927779145482e-05,4.766465845662721e-05,4.706122945707916e-05,FLPL
149015,4.1573536748979115e-05,4.882517094092719e-05,4.6438153784945714e-05,FLPL
149016,3.8245949050723125e-05,4.441885393184573e-05,4.680787904835051e-05,FLPL
149017,4.763346770051896e-05,5.189746630262154e-05,4.657252195537571e-05,FLPL
149018,4.9702464337344345e-05,5.433684540304464e-05,4.6391603610740814e-05,FLPL
149019,3.9236309393725065e-05,4.618865276052766e-05,4.6623054936923856e-05,FLPL
149020,4.218547487191374e-05,4.5636937432173304e-05,4.702241603718394e-05,FLPL
149021,4.551182946849316e-05,4.74604147477542e-05,4.7073813765389175e-05,FLPL
149022,4.352996228399475e-05,4.6527997681093946e-05,4.7018011475291186e-05,FLPL
149023,4.0646291722544264e-05,4.673124332670137e-05,4.6682428568370656e-05,FLPL
149024,4.48032573657276e-05,4.9627390706467814e-05,4.664601760337692e-05,FLPL
149025,3.800269517423519e-05,4.442511948879201e-05,4.678135452448483e-05,FLPL
149026,4.3803405166247924e-05,4.66241416644064e-05,4.703103779480698e-05,FLPL
149027,4.9781303850972476e-05,5.077535510864777e-05,4.6980848435822955e-05,FLPL
149028,3.883529602433768e-05,4.4775207136027817e-05,4.681161609779715e-05,FLPL
149029,4.659999052443082e-05,4.844743813194611e-05,4.702693995558008e-05,FLPL
149030,4.009562201051289e-05,4.4698800759562694e-05,4.695621596570719e-05,FLPL
149031,4.249717964316658e-05,4.9495467589571236e-05,4.6425674838242027e-05,FLPL
149032,4.511083676652976e-05,4.9470299100343e-05,4.670389315365431e-05,FLPL
149033,4.066713638893046e-05,4.488255848178984e-05,4.6986210887353655e-05,FLPL
149034,4.070406128721769e-05,4.6481958444213485e-05,4.672918370326303e-05,FLPL
149035,4.4729126581710816e-05,4.9536858358196866e-05,4.6652981091962465e-05,FLPL
149036,4.4986351401507426e-05,4.973352604785228e-05,4.6647883712609304e-05,FLPL
149037,4.024008164038628e-05,4.497359067222621e-05,4.692652441965941e-05,FLPL
149038,4.7963232009697615e-05,4.959635375065177e-05,4.6982440655257e-05,FLPL
149039,4.400912617266587e-05,4.825342958004196e-05,4.678681359826499e-05,FLPL
149040,4.8662511784266756e-05,4.956641215914016e-05,4.7060699046249095e-05,FLPL
149041,4.74994087039212e-05,5.203116120282667e-05,4.653665418857231e-05,FLPL
149042,4.94740523380246e-05,5.1007554077502204e-05,4.691071185037937e-05,FLPL
149043,4.902759632564565e-05,5.2858806813652706e-05,4.656194419954008e-05,FLPL
149044,5.05800888230184e-05,5.0920640380081794e-05,4.7040922365987885e-05,FLPL
149045,4.219570402637771e-05,4.495255428262373e-05,4.713511331509935e-05,FLPL
149046,4.810083371966067e-05,5.0194151835139094e-05,4.689936809907711e-05,FLPL
149047,4.0273429971318165e-05,4.443310256604603e-05,4.7018200679064914e-05,FLPL
149048,4.996679143034829e-05,5.4640980591814256e-05,4.636972855371654e-05,FLPL
149049,3.7100454732370974e-05,4.595694522543918e-05,4.643691143031735e-05,FLPL
149050,4.2470833330520534e-05,4.7575514664287754e-05,4.673606977140049e-05,FLPL
149051,0.00010593206258350416,3.8251430773628604e-05,5.491288301378181e-05,FLPL
149052,3.912774099374534e-05,4.707224047439707e-05,4.646755335028482e-05,FLPL
149053,4.693583280216567e-05,4.907054660980333e-05,4.69605298666683e-05,FLPL
149054,4.8415577789202947e-05,4.973548519023115e-05,4.7007197313282005e-05,FLPL
149055,4.231922061457383e-05,4.768711227388749e-05,4.6702005577349225e-05,FLPL
149056,4.5643002840723055e-05,5.2690553877936515e-05,4.623442318105577e-05,FLPL
149057,0.00010709553046397928,3.9109812512789425e-05,5.489487489490149e-05,FLPL
149058,4.809068521696819e-05,5.168607001459405e-05,4.665495738524001e-05,FLPL
149059,0.00010706940039095946,3.8755060396026854e-05,5.4950023078078315e-05,FLPL
149060,4.0333285815028324e-05,4.512012728486671e-05,4.6912450064613264e-05,FLPL
149061,4.092882291127944e-05,4.6493178065169126e-05,4.675088031608628e-05,FLPL
149062,4.2506253483904313e-05,4.7702075974582065e-05,4.671918387310049e-05,FLPL
149063,3.8820027203218246e-05,4.639171676998784e-05,4.6546313372456115e-05,FLPL
149064,4.933777909470946e-05,5.108085841273175e-05,4.688448692448289e-05,FLPL
149065,4.800234058325929e-05,5.3482016971812824e-05,4.6352747582460854e-05,FLPL
149066,4.477915179518413e-05,5.1479697650202636e-05,4.634128185817835e-05,FLPL
149067,3.526873920779455e-05,4.446183802070466e-05,4.6488647330753e-05,FLPL
149068,0.00010459071387765035,3.766144111336085e-05,5.4868422453320614e-05,FLPL
149069,4.424306917795952e-05,4.622043047330188e-05,4.7142998509045795e-05,FLPL
149070,4.5385972145192166e-05,4.722567773433363e-05,4.709890302153349e-05,FLPL
149071,4.21902979079551e-05,4.747721368114345e-05,4.6722742995618065e-05,FLPL
149072,4.810552549983321e-05,5.019197262011027e-05,4.690022106719247e-05,FLPL
149073,4.828855442932348e-05,5.340952440469137e-05,4.639455514430695e-05,FLPL
149074,3.848860814184523e-05,4.4874193850730435e-05,4.675909346742311e-05,FLPL
149075,4.331269754465591e-05,4.643626385238554e-05,4.7010260334480555e-05,FLPL
149076,4.2470606261596255e-05,4.529852384382073e-05,4.710748413940625e-05,FLPL
149077,4.029884876343159e-05,4.794566498533615e-05,4.6447892144465885e-05,FLPL
149078,0.00010979099035164065,4.117057776074879e-05,5.484141592303018e-05,FLPL
149079,3.683350334165138e-05,4.546564322584129e-05,4.6489022036311904e-05,FLPL
149080,3.609659622177581e-05,4.5313479344268656e-05,4.6436558782815226e-05,FLPL
149081,4.22445369967209e-05,4.7643915651116673e-05,4.670117022795549e-05,FLPL
149082,4.9491703528063616e-05,5.5984070099119094e-05,4.61007736353814e-05,FLPL
149083,4.9473113730365104e-05,5.5929711419835734e-05,4.610770810215436e-05,FLPL
149084,4.973248358126476e-05,5.480570318313248e-05,4.6318220131491905e-05,FLPL
149085,0.00010430935512059777,3.830799931059753e-05,5.473345100701667e-05,FLPL
149086,4.175585572232125e-05,4.8907039975810014e-05,4.644387828871437e-05,FLPL
149087,4.7892827052245274e-05,5.166874175373703e-05,4.663706188214992e-05,FLPL
149088,4.471787411419839e-05,4.965290716980978e-05,4.6632911966933e-05,FLPL
149089,4.457660177916424e-05,5.1051857232148096e-05,4.6389847236904324e-05,FLPL
149090,4.357645965314476e-05,5.12801977460381e-05,4.624770089204421e-05,FLPL
149091,4.5144898470922024e-05,4.731930934342255e-05,4.7058331482500705e-05,FLPL
149092,4.003863914782592e-05,4.4243709767277906e-05,4.702445913036847e-05,FLPL
149093,4.245403807002005e-05,4.745830953732851e-05,4.6753477652692685e-05,FLPL
149094,4.388155889096418e-05,4.837114248136842e-05,4.67542192746043e-05,FLPL
149095,0.00010508533869655031,3.8550671996066555e-05,5.477528376855639e-05,FLPL
149096,4.98657573733235e-05,5.343038143373108e-05,4.6556590017781126e-05,FLPL
149097,4.8377304306910685e-05,5.3592815782208114e-05,4.63739570051011e-05,FLPL
149098,4.7549833627474486e-05,5.3657028550236466e-05,4.6276737925354274e-05,FLPL
149099,5.158068004866894e-05,5.131740352853202e-05,4.708115637180365e-05,FLPL
149100,4.240255950172363e-05,4.740316037587532e-05,4.675706668478217e-05,FLPL
149101,5.0271640335186676e-05,5.6801803619628545e-05,4.60491840238831e-05,FLPL
149102,4.8640150032540375e-05,5.531418413757347e-05,4.612074546472418e-05,FLPL
149103,4.060000512386035e-05,4.500593631855047e-05,4.6959070939926976e-05,FLPL
149104,4.778416575942268e-05,5.197616601386027e-05,4.657551386506897e-05,FLPL
149105,4.479144023892039e-05,5.127518045994263e-05,4.6375969835425106e-05,FLPL
149106,4.2504230599418546e-05,4.928929835705765e-05,4.646001243307578e-05,FLPL
149107,4.075319380452363e-05,4.65357310854905e-05,4.672558224074363e-05,FLPL
149108,4.336126850665501e-05,4.655368129157923e-05,4.6996148999563435e-05,FLPL
149109,4.6233284593012916e-05,5.067366182915042e-05,4.662530311048104e-05,FLPL
149110,4.481905782404151e-05,4.939872849177186e-05,4.668494608898841e-05,FLPL
149111,0.00010677809956902608,3.964484952923696e-05,5.4774300223805466e-05,FLPL
149112,3.922937788498944e-05,4.6482352484517594e-05,4.6574405599591956e-05,FLPL
149113,3.9099677215450546e-05,4.643506537090371e-05,4.656856050785957e-05,FLPL
149114,4.113351230582951e-05,4.841662033736525e-05,4.645863600658888e-05,FLPL
149115,4.4067508269241145e-05,4.827738790605478e-05,4.678906027385058e-05,FLPL
149116,4.63768078486523e-05,5.0883695063866144e-05,4.660612520798812e-05,FLPL
149117,4.9106606912974535e-05,5.499492124114203e-05,4.622177005019111e-05,FLPL
149118,4.5814197293994515e-05,4.781767366705122e-05,4.704726323227754e-05,FLPL
149119,4.7036123830016555e-05,4.86114059546993e-05,4.7045909384654705e-05,FLPL
149120,4.62016689848871e-05,5.2040859265847395e-05,4.6398959266658036e-05,FLPL
149121,3.695774065298767e-05,4.57677738987938e-05,4.6452771473477225e-05,FLPL
149122,4.1641380514566575e-05,4.887703337789258e-05,4.643680876521581e-05,FLPL
149123,4.7804106680565455e-05,5.353926529840772e-05,4.632261447581818e-05,FLPL
149124,4.422573020326826e-05,5.140131014861281e-05,4.6296058149025354e-05,FLPL
149125,3.5768537293079e-05,4.4474543983206186e-05,4.653896580546668e-05,FLPL
149126,4.980741381679698e-05,5.416265726390724e-05,4.6431039675373016e-05,FLPL
149127,4.95867373673416e-05,5.281572091606978e-05,4.6627605043551847e-05,FLPL
149128,5.0016294893126794e-05,5.1202599423734026e-05,4.6935787538938174e-05,FLPL
